Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"KAST %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Lotus,d4v41,Paper Rex,skye,1.86,197,12,2,13,10,100%,111,44%,0,0,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Lotus,f0rsakeN,Paper Rex,breach,1.28,213,9,7,8,2,92%,129,16%,3,0,3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Lotus,mindfreak,Paper Rex,omen,1.26,153,7,5,7,2,100%,128,21%,0,0,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Lotus,Surf,Talon Esports,viper,0.46,138,6,13,1,-7,69%,88,54%,0,2,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Lotus,Crws,Talon Esports,fade,0.4,127,5,13,2,-8,62%,97,18%,0,0,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Lotus,ban,Talon Esports,killjoy,0.29,117,4,12,1,-8,46%,87,24%,0,3,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Lotus,JitBoyS,Talon Esports,omen,0.26,110,4,13,1,-9,54%,78,25%,0,2,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Lotus,Governor,Talon Esports,raze,0.23,91,3,13,1,-10,23%,69,27%,1,5,-4,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Sunset,f0rsakeN,Paper Rex,breach,1.2,244,18,15,12,3,82%,162,43%,2,2,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Sunset,something,Paper Rex,gekko,1.17,230,20,13,4,7,91%,153,30%,4,0,4,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Sunset,Jinggg,Paper Rex,raze,1.04,263,18,16,6,2,77%,189,17%,3,4,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Sunset,mindfreak,Paper Rex,omen,1.03,217,18,16,6,2,68%,135,35%,4,1,3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Sunset,d4v41,Paper Rex,sage,1.02,159,12,13,7,-1,91%,92,21%,0,2,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Sunset,Crws,Talon Esports,kayo,1.44,301,23,17,12,6,86%,179,29%,3,1,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Sunset,ban,Talon Esports,cypher,1.0,200,16,16,5,0,55%,144,34%,1,4,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Sunset,lenne,Talon Esports,sova,0.96,163,11,17,12,-6,82%,113,19%,3,0,3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Sunset,Governor,Talon Esports,neon,0.79,190,15,19,7,-4,64%,115,12%,1,4,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Sunset,JitBoyS,Talon Esports,omen,0.72,131,8,17,15,-9,68%,81,17%,1,4,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Bind,Jinggg,Paper Rex,raze,1.04,269,19,13,1,6,85%,168,28%,3,2,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Bind,mindfreak,Paper Rex,brimstone,0.94,222,15,17,9,-2,75%,149,27%,4,1,3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Bind,something,Paper Rex,gekko,0.94,161,12,13,3,-1,65%,101,29%,1,2,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Bind,d4v41,Paper Rex,skye,0.89,203,14,15,6,-1,75%,128,30%,0,0,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Bind,f0rsakeN,Paper Rex,harbor,0.52,109,5,15,5,-10,65%,85,16%,0,7,-7,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Bind,JitBoyS,Talon Esports,harbor,1.36,210,18,10,4,8,75%,135,36%,2,3,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Bind,Surf,Talon Esports,viper,1.21,261,17,15,5,2,70%,169,32%,6,2,4,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Bind,Governor,Talon Esports,raze,1.05,188,14,12,3,2,90%,133,23%,3,2,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Bind,ban,Talon Esports,skye,0.98,187,15,14,7,1,60%,118,33%,0,0,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Knockout Round,Paper Rex vs Talon Esports,Bind,Crws,Talon Esports,gekko,0.96,146,9,14,7,-5,75%,113,30%,1,1,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Ascent,Lakia,Gen.G,sova,1.03,182,14,14,7,0,86%,130,29%,0,1,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Ascent,Munchkin,Gen.G,kayo,1.01,210,16,15,6,1,73%,138,27%,1,1,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Ascent,t3xture,Gen.G,jett,0.91,226,17,18,3,-1,68%,144,29%,6,5,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Ascent,Meteor,Gen.G,killjoy,0.78,134,11,14,1,-3,50%,103,33%,1,1,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Ascent,Karon,Gen.G,omen,0.72,124,9,16,9,-7,77%,77,21%,2,4,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Ascent,Rossy,T1,kayo,1.39,270,22,14,10,8,86%,168,31%,3,0,3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Ascent,Carpe,T1,sova,1.18,177,14,11,7,3,91%,115,15%,2,2,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Ascent,Sayaplayer,T1,jett,1.08,181,14,13,1,1,59%,114,25%,2,4,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Ascent,iZu,T1,omen,1.0,196,15,16,7,-1,68%,121,17%,2,4,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Ascent,xccurate,T1,killjoy,0.89,156,12,13,3,-1,64%,103,30%,3,0,3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Sunset,Munchkin,Gen.G,kayo,1.47,246,18,11,15,7,86%,155,33%,1,1,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Sunset,Karon,Gen.G,omen,1.44,236,19,10,14,9,86%,143,34%,0,1,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Sunset,Meteor,Gen.G,cypher,1.28,277,21,15,7,6,71%,182,40%,7,1,6,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Sunset,t3xture,Gen.G,jett,1.14,227,17,15,6,2,81%,137,16%,5,3,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Sunset,Lakia,Gen.G,sova,1.04,161,11,13,7,-2,76%,117,31%,1,1,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Sunset,Carpe,T1,gekko,1.03,220,17,16,7,1,76%,145,27%,1,0,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Sunset,iZu,T1,omen,0.81,175,14,15,4,-1,81%,108,23%,1,2,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Sunset,xccurate,T1,cypher,0.75,163,13,18,1,-5,52%,100,29%,1,3,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Sunset,Rossy,T1,kayo,0.74,163,11,18,12,-7,67%,104,24%,0,2,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Sunset,Sayaplayer,T1,raze,0.44,126,9,19,1,-10,48%,79,17%,4,7,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Breeze,t3xture,Gen.G,jett,1.07,249,18,15,3,3,75%,146,27%,5,3,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Breeze,Lakia,Gen.G,sova,1.04,192,12,13,7,-1,75%,143,30%,1,1,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Breeze,Munchkin,Gen.G,viper,0.98,214,15,14,6,1,65%,138,44%,2,1,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Breeze,Karon,Gen.G,astra,0.93,155,11,14,10,-3,70%,101,40%,2,1,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Breeze,Meteor,Gen.G,yoru,0.75,177,12,17,3,-5,65%,126,24%,3,1,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Breeze,Sayaplayer,T1,jett,1.64,365,25,13,5,12,80%,228,31%,5,3,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Breeze,xccurate,T1,harbor,1.11,203,15,13,5,2,70%,135,40%,1,2,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Breeze,Rossy,T1,viper,1.0,161,12,12,6,0,70%,107,24%,0,3,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Breeze,Carpe,T1,sova,0.98,147,11,12,6,-1,75%,84,33%,1,0,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,Gen.G vs T1,Breeze,iZu,T1,yoru,0.52,137,10,18,3,-8,55%,87,21%,0,5,-5,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Lotus,Foxy9,DRX,killjoy,1.19,248,17,11,1,6,74%,169,36%,1,4,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Lotus,MaKo,DRX,viper,0.76,212,12,17,9,-5,84%,136,35%,2,2,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Lotus,stax,DRX,fade,0.58,148,10,16,2,-6,68%,107,36%,1,2,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Lotus,BeYN,DRX,omen,0.54,116,8,17,4,-9,47%,76,18%,1,2,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Lotus,BuZz,DRX,raze,0.42,144,10,16,1,-6,58%,101,20%,0,4,-4,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Lotus,d4v41,Paper Rex,skye,1.74,281,21,7,10,14,100%,181,36%,2,1,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Lotus,something,Paper Rex,jett,1.66,330,23,12,5,11,84%,213,25%,6,2,4,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Lotus,f0rsakeN,Paper Rex,breach,1.08,109,6,11,18,-5,79%,82,19%,0,1,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Lotus,Jinggg,Paper Rex,raze,1.04,197,13,15,4,-2,89%,133,19%,4,1,3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Lotus,mindfreak,Paper Rex,omen,1.03,181,14,12,6,2,79%,109,26%,2,0,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Ascent,Foxy9,DRX,cypher,1.35,237,20,14,8,6,83%,142,31%,4,1,3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Ascent,BeYN,DRX,omen,1.17,228,19,15,9,4,78%,150,35%,1,2,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Ascent,MaKo,DRX,viper,1.15,222,18,16,8,2,78%,155,21%,2,2,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Ascent,stax,DRX,kayo,0.87,145,10,15,20,-5,74%,86,29%,3,2,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Ascent,BuZz,DRX,jett,0.81,202,17,19,4,-2,74%,116,47%,4,2,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Ascent,mindfreak,Paper Rex,omen,1.12,206,20,15,6,5,70%,127,27%,0,3,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Ascent,Jinggg,Paper Rex,sage,1.08,225,17,16,10,1,74%,145,26%,2,2,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Ascent,f0rsakeN,Paper Rex,sova,0.94,188,17,15,1,2,78%,122,36%,0,2,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Ascent,d4v41,Paper Rex,kayo,0.9,196,13,20,16,-7,83%,127,23%,4,2,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Ascent,something,Paper Rex,jett,0.82,166,12,18,5,-6,78%,122,28%,3,5,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Bind,BeYN,DRX,brimstone,0.89,204,12,15,7,-3,63%,130,20%,0,1,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Bind,BuZz,DRX,raze,0.88,187,11,14,1,-3,53%,120,25%,2,6,-4,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Bind,Foxy9,DRX,cypher,0.87,149,11,14,2,-3,63%,97,40%,0,0,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Bind,MaKo,DRX,viper,0.85,184,12,16,3,-4,58%,138,50%,0,3,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Bind,stax,DRX,kayo,0.55,134,7,18,6,-11,47%,93,30%,3,4,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Bind,something,Paper Rex,gekko,1.6,297,22,9,5,13,84%,199,24%,5,1,4,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Bind,Jinggg,Paper Rex,raze,1.3,274,19,12,3,7,84%,189,25%,6,1,5,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Bind,mindfreak,Paper Rex,brimstone,1.26,215,14,10,11,4,74%,136,25%,2,0,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Bind,d4v41,Paper Rex,skye,1.1,168,12,10,5,2,84%,121,38%,0,0,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Semifinals,DRX vs Paper Rex,Bind,f0rsakeN,Paper Rex,harbor,0.7,130,9,12,3,-3,79%,85,45%,1,3,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Lotus,Carpe,T1,fade,0.77,178,10,13,2,-3,56%,120,26%,1,0,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Lotus,iZu,T1,omen,0.74,170,9,14,2,-5,75%,114,38%,2,1,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Lotus,Sayaplayer,T1,raze,0.68,161,9,13,3,-4,63%,112,23%,3,0,3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Lotus,xccurate,T1,chamber,0.56,177,9,14,1,-5,50%,115,21%,4,5,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Lotus,Rossy,T1,viper,0.49,171,9,16,2,-7,63%,104,35%,0,0,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Lotus,Jinggg,Paper Rex,raze,1.6,333,20,9,2,11,88%,198,21%,1,1,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Lotus,mindfreak,Paper Rex,omen,1.52,230,15,6,4,9,81%,151,39%,1,1,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Lotus,d4v41,Paper Rex,skye,1.33,194,10,8,13,2,94%,138,29%,0,1,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Lotus,f0rsakeN,Paper Rex,breach,1.1,220,13,11,4,2,69%,131,50%,1,2,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Lotus,something,Paper Rex,jett,0.98,207,12,12,2,0,63%,147,55%,3,5,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Sunset,xccurate,T1,cypher,0.79,248,16,17,4,-1,72%,157,52%,2,1,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Sunset,Rossy,T1,kayo,0.75,181,11,14,5,-3,50%,102,30%,1,1,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Sunset,Sayaplayer,T1,raze,0.71,209,13,16,2,-3,78%,135,23%,0,5,-5,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Sunset,Carpe,T1,gekko,0.6,146,9,15,3,-6,61%,108,22%,0,2,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Sunset,iZu,T1,omen,0.32,68,4,16,3,-12,44%,48,14%,1,5,-4,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Sunset,f0rsakeN,Paper Rex,breach,1.39,241,18,10,8,8,78%,153,54%,2,0,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Sunset,d4v41,Paper Rex,sage,1.37,243,16,11,6,5,83%,161,34%,4,3,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Sunset,mindfreak,Paper Rex,omen,1.35,221,15,9,13,6,83%,135,34%,0,1,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Sunset,Jinggg,Paper Rex,raze,1.33,232,15,11,2,4,89%,148,15%,4,0,4,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Upper Final,T1 vs Paper Rex,Sunset,something,Paper Rex,gekko,1.23,230,14,12,8,2,78%,163,37%,4,0,4,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Bind,Karon,Gen.G,brimstone,1.22,235,17,12,8,5,67%,143,30%,2,2,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Bind,Lakia,Gen.G,skye,1.03,184,15,13,1,2,67%,135,22%,4,2,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Bind,t3xture,Gen.G,raze,0.94,186,14,14,2,0,71%,119,27%,3,1,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Bind,Meteor,Gen.G,cypher,0.9,214,14,17,7,-3,62%,145,38%,3,2,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Bind,Munchkin,Gen.G,viper,0.61,126,7,15,12,-8,62%,83,28%,1,1,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Bind,BeYN,DRX,brimstone,1.38,203,16,12,6,4,67%,145,30%,0,2,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Bind,stax,DRX,kayo,1.19,200,13,14,17,-1,71%,124,29%,1,4,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Bind,MaKo,DRX,viper,1.08,205,14,15,9,-1,71%,158,33%,2,2,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Bind,BuZz,DRX,raze,1.0,203,15,14,3,1,76%,134,29%,4,3,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Bind,Foxy9,DRX,cypher,0.89,159,13,12,1,1,67%,104,44%,1,2,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Sunset,Karon,Gen.G,omen,1.45,258,23,14,13,9,67%,163,40%,2,1,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Sunset,Munchkin,Gen.G,kayo,1.14,206,15,16,17,-1,71%,137,16%,1,2,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Sunset,Meteor,Gen.G,cypher,1.13,282,23,16,6,7,75%,174,47%,2,1,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Sunset,t3xture,Gen.G,jett,1.09,204,19,16,2,3,79%,143,33%,10,2,8,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Sunset,Lakia,Gen.G,sova,0.79,102,8,16,9,-8,75%,76,33%,1,2,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Sunset,BeYN,DRX,gekko,1.19,229,19,17,10,2,79%,144,21%,2,1,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Sunset,Foxy9,DRX,cypher,1.14,253,24,17,2,7,79%,169,41%,3,0,3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Sunset,stax,DRX,breach,0.99,176,14,15,13,-1,67%,113,21%,0,4,-4,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Sunset,BuZz,DRX,raze,0.73,198,15,20,3,-5,46%,136,20%,3,8,-5,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Sunset,MaKo,DRX,omen,0.48,73,6,19,6,-13,58%,46,46%,0,3,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Ascent,Munchkin,Gen.G,kayo,1.37,260,19,13,14,6,95%,157,16%,2,1,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Ascent,t3xture,Gen.G,jett,1.36,256,22,13,4,9,76%,162,20%,3,3,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Ascent,Meteor,Gen.G,killjoy,1.1,305,20,16,3,4,76%,208,27%,5,3,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Ascent,Lakia,Gen.G,sova,0.95,177,13,14,5,-1,81%,121,12%,0,2,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Ascent,Karon,Gen.G,omen,0.94,152,11,13,10,-2,86%,107,27%,1,1,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Ascent,MaKo,DRX,viper,1.12,236,18,17,7,1,81%,151,30%,1,1,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Ascent,BeYN,DRX,omen,1.01,198,14,17,11,-3,71%,133,15%,2,1,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Ascent,stax,DRX,kayo,0.95,166,13,15,10,-2,62%,99,41%,4,4,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Ascent,BuZz,DRX,jett,0.68,170,12,18,3,-6,67%,99,19%,3,4,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Round 1,Gen.G vs DRX,Ascent,Foxy9,DRX,cypher,0.65,162,12,18,4,-6,62%,103,35%,0,1,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Lotus,iZu,T1,raze,0.74,177,8,14,3,-6,60%,117,8%,0,3,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Lotus,Rossy,T1,breach,0.65,124,5,14,6,-9,73%,88,17%,1,1,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Lotus,xccurate,T1,omen,0.56,144,7,15,4,-8,47%,106,27%,0,0,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Lotus,Carpe,T1,skye,0.55,138,7,14,2,-7,60%,83,24%,1,2,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Lotus,Sayaplayer,T1,neon,0.32,131,7,15,2,-8,60%,82,36%,1,6,-5,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Lotus,Karon,Gen.G,omen,1.82,218,13,3,13,10,100%,147,36%,0,0,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Lotus,t3xture,Gen.G,raze,1.71,329,21,8,2,13,93%,224,40%,5,0,5,both
